Source,Target,Weight
2956,2980,28.9
2956,3040,16.7
2956,3207,13.6
2956,3208,14.8
2956,3553,28.3
2956,3811,15.7
2956,3919,13.0
2956,4125,15.4
2956,4146,18.7
2956,4186,15.0
2956,4687,14.8
2956,4786,14.2
2957,427,14.2
2957,876,15.4
2957,892,16.8
2957,1014,14.0
2957,1346,14.4
2957,1397,13.2
2957,1487,18.3
2957,1673,16.4
2957,1726,14.0
2957,1850,15.3
2957,1962,14.4
2957,2411,14.4
2957,2624,15.2
2957,2776,12.5
2957,3060,18.5
2957,3297,13.6
2957,3423,15.0
2957,3739,15.5
2957,3821,15.4
2957,4028,18.1
2957,4291,10.0
2957,4398,8.0
2957,4476,11.8
2957,4500,11.0
2957,4523,14.6
2958,914,15.2
2958,1824,14.6
2958,2558,27.1
2958,3009,14.1
2958,3143,17.5
2958,3805,17.6
2958,3957,11.0
2958,4137,16.2
2958,4187,21.2
2958,4371,13.9
2959,214,20.2
2959,451,13.2
2959,947,15.3
2959,954,17.2
2959,987,16.8
2959,1457,15.2
2959,1572,14.7
2959,1603,16.2
2959,1831,14.8
2959,1916,15.0
2959,1974,13.5
2959,2108,15.6
2959,2211,13.6
2959,2449,15.9
2959,2477,14.4
2959,2496,15.8
2959,2562,14.1
2959,2658,16.4
2959,2666,14.6
2959,2778,16.6
2959,2885,22.5
2959,2989,17.7
2959,3273,16.3
2959,3399,16.0
2959,3411,20.6
2959,3417,15.2
2959,3442,16.2
2959,3547,14.0
2959,3649,14.5
2959,3685,13.6
2959,3995,15.2
2959,4295,19.9
2959,4368,15.3
2959,4403,18.0
2959,4490,13.6
2959,4498,8.0
2959,4526,17.9
2959,4588,13.6
2959,4612,12.8
2959,4721,12.9
2960,866,13.2
2960,1542,15.0
2960,1575,15.9
2960,1591,15.2
2960,1713,19.6
2960,1719,16.1
2960,1728,12.5
2960,1868,17.0
2960,2132,14.9
2960,2377,15.2
2960,3063,12.8
2960,3368,14.8
2960,3395,14.0
2960,3636,16.9
2960,3924,13.7
2960,4079,17.9
2960,4397,15.6
2960,4661,17.7
2960,4797,14.9
2961,21,15.2
2961,475,15.7
2961,739,13.8
2961,841,15.4
2961,1131,14.9
2961,1143,17.6
2961,1670,15.0
2961,1874,16.1
2961,1903,13.3
2961,2176,16.1
2961,3040,15.7
2961,3278,13.3
2961,3809,22.5
2961,4577,27.8
2961,4717,15.1
2962,270,17.6
2962,373,23.7
2962,635,15.3
2962,1172,15.7
2962,1871,13.9
2962,1965,16.6
2962,2316,14.4
2962,4017,14.7
2962,4168,13.6
2962,4540,14.2
2963,41,13.1
2963,215,14.4
2963,404,15.3
2963,416,17.0
2963,429,14.3
2963,707,13.7
2963,723,15.9
2963,743,14.3
2963,775,12.9
2963,908,14.6
2963,985,16.2
2963,987,20.8
2963,1092,16.7
2963,1205,19.4
2963,1271,19.5
2963,1280,15.6
2963,1304,14.3
2963,1317,17.3
2963,1409,16.0
2963,1441,16.4
2963,1548,14.7
2963,1604,17.5
2963,1643,16.3
2963,1685,13.8
2963,1691,18.3
2963,1744,18.1
2963,1825,14.4
2963,1865,13.5
2963,1884,18.9
2963,1892,19.4
2963,1932,13.5
2963,1933,13.8
2963,1974,14.5
2963,2002,12.5
2963,2024,17.3
2963,2138,16.6
2963,2192,15.2
2963,2239,14.5
2963,2266,13.3
2963,2271,19.5
2963,2282,13.4
2963,2285,21.5
2963,2305,15.0
2963,2401,16.4
2963,2408,15.4
2963,2416,14.1
2963,2438,14.6
2963,2440,14.1
2963,2484,15.6
2963,2554,12.5
2963,2562,14.1
2963,2614,15.5
2963,2627,20.4
2963,2642,15.4
2963,2731,22.3
2963,2744,18.1
2963,2761,15.4
2963,2796,18.7
2963,2799,16.3
2963,2831,13.7
2963,2855,16.1
2963,2873,14.6
2963,2877,14.9
2963,2905,21.4
2963,2939,18.0
2963,2972,16.0
2963,2986,14.8
2963,2998,23.2
2963,3040,19.7
2963,3090,17.1
2963,3118,18.1
2963,3123,15.4
2963,3153,18.0
2963,3157,15.2
2963,3207,13.6
2963,3208,14.8
2963,3218,13.6
2963,3271,14.9
2963,3311,15.8
2963,3358,14.0
2963,3411,16.6
2963,3474,15.9
2963,3596,18.3
2963,3604,15.7
2963,3651,17.0
2963,3656,20.3
2963,3718,17.9
2963,3759,17.1
2963,3777,15.5
2963,3797,14.2
2963,3875,17.5
2963,3891,20.7
2963,3894,20.7
2963,3965,8.0
2963,4039,15.4
2963,4055,13.8
2963,4058,13.4
2963,4123,13.6
2963,4184,9.0
2963,4195,17.0
2963,4205,22.6
2963,4250,14.0
2963,4253,21.4
2963,4262,15.2
2963,4328,14.1
2963,4352,16.5
2963,4408,14.1
2963,4413,14.8
2963,4449,12.0
2963,4462,14.1
2963,4481,14.5
2963,4504,12.8
2963,4530,17.4
2963,4573,15.7
2963,4575,13.9
2963,4578,16.0
2963,4651,9.0
2963,4682,8.0
2963,4705,23.8
2963,4715,14.5
2963,4732,13.0
2963,4739,15.3
2963,4742,13.2
2963,4751,13.1
2964,91,12.9
2964,259,12.1
2964,311,14.4
2964,506,17.0
2964,587,17.1
2964,1281,20.2
2964,1290,15.5
2964,2087,15.0
2964,2483,15.8
2964,2815,16.0
2964,2858,15.9
2964,2898,16.3
2964,3000,13.4
2964,3109,14.1
2964,3131,12.0
2964,3141,14.5
2964,3203,17.3
2964,3566,18.8
2964,3584,15.1
2964,4265,16.1
2964,4388,14.0
2964,4489,17.0
2965,0,15.2
2965,27,14.5
2965,74,17.6
2965,342,14.9
2965,507,15.7
2965,539,14.3
2965,581,14.3
2965,626,18.6
2965,692,14.6
2965,723,13.9
2965,896,15.3
2965,972,14.0
2965,1068,14.6
2965,1163,21.3
2965,1198,13.7
2965,1213,18.9
2965,1272,19.1
2965,1318,16.8
2965,1411,13.9
2965,1437,14.8
2965,1481,19.8
2965,1734,12.8
2965,1933,13.8
2965,1958,16.9
2965,2164,13.1
2965,2508,16.3
2965,2780,15.3
2965,2886,16.8
2965,3011,18.2
2965,3654,15.2
2965,4040,12.1
2965,4185,13.2
2966,4,14.1
2966,1032,13.5
2966,1048,15.0
2966,1126,14.0
2966,1254,17.8
2966,1508,14.7
2966,1532,14.4
2966,1623,20.2
2966,1723,15.7
2966,1892,15.4
2966,2024,16.3
2966,2151,17.9
2966,2448,20.2
2966,2511,13.8
2966,2842,14.4
2966,2888,14.1
2966,2905,15.4
2966,2930,14.9
2966,2944,21.5
2966,3147,18.3
2966,3164,14.8
2966,3166,15.3
2966,3176,22.8
2966,3409,14.7
2966,3635,14.6
2966,4159,13.8
2966,4250,16.0
2966,4269,16.7
2966,4620,16.0
2966,4630,19.3
2966,4742,25.2
2967,805,13.7
2967,967,16.8
2967,2232,15.0
2967,2258,13.8
2967,2500,16.7
2967,2642,16.4
2967,3059,16.7
2967,3154,15.1
2967,4253,18.4
2967,4386,12.7
2968,20,15.5
2968,82,16.3
2968,102,14.6
2968,159,14.8
2968,416,16.0
2968,483,13.4
2968,520,14.0
2968,655,14.4
2968,887,16.7
2968,1026,22.5
2968,1119,20.7
2968,1126,17.0
2968,1382,16.8
2968,1526,19.9
2968,1620,12.1
2968,1815,18.2
2968,1866,14.5
2968,2036,28.0
2968,2071,15.5
2968,2187,13.8
2968,2237,16.4
2968,2297,15.0
2968,2325,17.3
2968,2403,15.4
2968,2404,15.6
2968,2433,13.0
2968,2460,23.6
2968,2561,15.3
2968,2563,16.4
2968,2574,14.2
2968,2716,17.5
2968,2739,14.7
2968,2743,16.8
2968,2763,15.6
2968,2775,16.7
2968,2822,15.6
2968,2826,31.5
2968,2870,11.0
2968,2878,14.5
2968,2880,17.4
2968,2914,19.2
2968,2992,16.6
2968,3047,13.3
2968,3066,15.9
2968,3105,15.5
2968,3137,14.4
2968,3161,16.7
2968,3179,14.5
2968,3214,21.7
2968,3238,15.1
2968,3261,14.7
2968,3262,11.9
2968,3264,18.7
2968,3282,13.8
2968,3381,18.5
2968,3388,17.7
2968,3417,20.2
2968,3442,21.2
2968,3476,26.8
2968,3525,15.8
2968,3575,16.1
2968,3821,16.4
2968,3826,18.2
2968,3947,15.3
2968,3953,22.8
2968,3982,17.0
2968,4022,21.8
2968,4047,14.7
2968,4050,14.7
2968,4114,14.2
2968,4155,13.4
2968,4156,12.4
2968,4157,16.7
2968,4176,17.3
2968,4195,16.0
2968,4289,16.2
2968,4313,15.1
2968,4341,25.6
2968,4346,17.6
2968,4393,15.5
2968,4398,11.0
2968,4465,15.9
2968,4539,15.2
2968,4543,17.5
2968,4550,15.5
2968,4565,15.2
2968,4573,14.7
2968,4632,29.5
2968,4646,21.9
2968,4650,13.5
2968,4655,10.0
2968,4744,14.4
2968,4748,16.0
2968,4788,14.6
2969,124,16.3
2969,147,14.8
2969,809,17.2
2969,882,17.4
2969,903,20.3
2969,919,14.7
2969,997,12.7
2969,1071,14.6
2969,1402,14.9
2969,1521,18.2
2969,1713,17.6
2969,1722,15.1
2969,1802,16.5
2969,1839,14.8
2969,1866,20.5
2969,2102,14.7
2969,2167,15.3
2969,2178,21.6
2969,2333,16.4
2969,2364,14.8
2969,2480,14.7
2969,2685,15.3
2969,2882,15.9
2969,2885,19.5
2969,2887,20.2
2969,3019,18.3
2969,3086,15.4
2969,3214,16.7
2969,3288,15.4
2969,3374,18.1
2969,3390,14.2
2969,3424,13.1
2969,3456,15.2
2969,3471,14.1
2969,3562,14.4
2969,3648,14.6
2969,3702,16.0
2969,3755,14.7
2969,3868,16.9
2969,3895,13.0
2969,4383,12.0
2969,4745,15.7
2969,4758,14.6
2969,4793,14.0
2970,317,15.1
2970,528,14.9
2970,1175,16.1
2970,1224,13.9
2970,1235,14.7
2970,1648,21.4
2970,1706,14.8
2970,1934,15.3
2970,2347,19.0
2970,2805,14.3
2970,2935,14.8
2970,3029,14.0
2970,3088,14.2
2970,3406,15.8
2970,4039,21.4
2970,4107,15.5
2970,4310,14.8
2970,4484,12.0
2970,4563,15.2
2970,4762,10.0
2971,200,15.6
2971,642,19.3
2971,677,14.4
2971,854,13.4
2971,967,18.8
2971,1475,14.5
2971,1622,16.4
2971,1683,16.3
2971,1762,14.7
2971,2385,17.3
2971,2670,14.7
2971,3335,16.4
2971,4139,14.7
2971,4176,20.3
2971,4436,16.4
2972,215,15.4
2972,327,14.6
2972,464,17.7
2972,485,17.2
2972,564,15.4
2972,689,15.9
2972,876,13.4
2972,962,13.9
2972,1040,13.0
2972,1051,15.9
2972,1066,18.2
2972,1074,14.9
2972,1235,14.7
2972,1257,15.5
2972,1580,16.4
2972,1672,14.9
2972,1699,16.6
2972,1704,14.2
2972,1711,15.4
2972,1722,14.1
2972,1747,16.9
2972,1764,15.9
2972,1824,17.6
2972,1964,16.4
2972,2024,15.3
2972,2055,14.2
2972,2138,12.6
2972,2217,14.5
2972,2271,11.5
2972,2286,16.0
2972,2324,15.5
2972,2407,14.8
2972,2484,15.6
2972,2505,13.3
2972,2666,14.6
2972,2963,14.6
2972,2997,14.0
2972,3012,14.9
2972,3017,17.4
2972,3123,14.4
2972,3124,14.6
2972,3132,15.4
2972,3143,16.5
2972,3217,11.4
2972,3533,18.5
2972,3534,18.6
2972,3579,16.1
2972,3681,15.9
2972,3697,15.2
2972,3787,15.6
2972,3894,14.7
2972,3944,15.9
2972,3948,12.7
2972,4055,13.8
2972,4073,14.6
2972,4095,18.3
2972,4184,10.0
2972,4253,17.4
2972,4313,14.1
2972,4414,15.6
2972,4437,18.3
2972,4530,17.4
2972,4638,13.8
2972,4668,14.6
2972,4673,14.5
2972,4690,8.0
2972,4700,13.0
2973,64,15.4
2973,144,24.7
2973,450,15.3
2973,1369,14.5
2973,1487,15.3
2973,1808,14.8
2973,2325,14.3
2973,2500,16.7
2973,2906,15.5
2973,3121,16.7
2973,3621,15.3
2973,4259,13.4
2974,2,14.3
2974,40,14.8
2974,170,14.0
2974,223,16.3
2974,227,16.9
2974,540,13.0
2974,548,17.8
2974,729,20.1
2974,789,13.9
2974,968,14.0
2974,1116,14.6
2974,1163,13.3
2974,1186,14.4
2974,1277,16.4
2974,1373,17.7
2974,1424,17.6
2974,1477,17.1
2974,1481,15.8
2974,1552,18.1
2974,1637,14.6
2974,1748,14.2
2974,1914,19.2
2974,1933,14.8
2974,2007,18.6
2974,2060,16.5
2974,2095,15.4
2974,2166,16.1
2974,2220,13.4
2974,2297,14.0
2974,2303,19.1
2974,2328,12.8
2974,2378,14.3
2974,2387,12.5
2974,2482,16.6
2974,2532,16.1
2974,2663,16.7
2974,2691,16.5
2974,2739,13.7
2974,2890,13.3
2974,3008,17.3
2974,3071,13.7
2974,3341,14.4
2974,3353,12.4
2974,3431,14.5
2974,3615,13.9
2974,4022,14.8
2974,4040,11.1
2974,4142,21.2
2974,4176,14.3
2974,4274,10.8
2974,4419,13.7
2974,4689,16.0
2975,1342,15.6
2975,1411,14.9
2975,1449,14.6
2975,1899,13.0
2975,2264,14.5
2975,2375,15.2
2975,2412,14.8
2975,2523,15.2
2975,2697,14.3
2975,2926,16.0
2975,2956,14.9
2975,2980,27.9
2975,3524,17.9
2975,3553,20.3
2975,3749,15.8
2975,4729,15.4
2976,1244,13.9
2976,1595,15.2
2976,1611,18.7
2976,1907,12.4
2976,2097,15.0
2976,2182,14.3
2976,2278,14.4
2976,2385,17.3
2976,2522,17.0
2976,3074,15.4
2976,3937,14.1
2976,4097,20.3
2976,4150,15.2
2976,4249,15.8
2976,4269,18.7
2976,4659,15.0
2976,4789,12.0
2977,8,15.4
2977,749,16.0
2977,1005,16.9
2977,1594,16.2
2977,2267,14.6
2977,2418,15.4
2977,3848,14.2
2977,4605,14.2
2978,166,13.4
2978,541,15.1
2978,642,15.3
2978,1542,16.0
2978,2077,19.8
2978,2089,14.4
2978,2536,17.7
2978,3167,36.6
2978,3347,14.8
2978,3731,16.3
2978,4465,14.9
2979,159,15.8
2979,1119,14.7
2979,1612,16.8
2979,2017,16.5
2979,2237,17.4
2979,2543,15.5
2979,2739,14.7
2979,2808,14.4
2979,3214,16.7
2979,3264,13.7
2979,4129,14.0
2979,4296,16.5
2980,519,17.3
2980,602,12.3
2980,745,15.3
2980,753,13.8
2980,1052,16.3
2980,1288,13.9
2980,1421,14.5
2980,1449,25.6
2980,1487,14.3
2980,2007,14.6
2980,2412,26.8
2980,2926,43.0
2980,2939,15.0
2980,2956,28.9
2980,2975,28.1
2980,3553,36.3
2981,272,11.7
2981,1204,14.5
2981,1534,20.0
2981,2064,14.6
2981,3205,16.3
2981,3391,15.7
2981,3471,14.1
2981,3510,15.0
2981,3572,24.3
2981,3829,15.4
2981,3935,15.4
2981,4004,17.8
2981,4436,15.4
2981,4469,15.7
2981,4795,15.5
2982,1264,15.9
2982,1688,16.0
2982,1787,15.2
2982,1842,18.0
2982,1943,14.6
2982,2074,14.4
2982,2103,15.9
2982,2109,22.9
2982,2286,14.0
2982,2332,17.9
2982,2392,31.4
2982,2550,13.1
2982,2831,12.7
2982,2852,14.3
2982,2995,14.8
2982,3413,13.8
2982,3505,17.6
2982,3526,18.4
2982,3623,14.2
2982,3659,17.0
2982,3852,15.9
2982,4357,15.7
2982,4383,14.0
2983,789,14.9
2983,1247,18.7
2983,1351,19.5
2983,1887,22.2
2983,2040,14.7
2983,2517,38.7
2983,2917,18.3
2983,3197,19.0
2983,3778,23.5
2983,4081,31.6
2983,4592,17.0
2983,4642,11.0
2984,401,18.2
2984,1774,20.9
2984,2191,16.5
2984,2774,14.5
2984,3019,15.3
2984,3195,14.8
2984,4124,13.5
2985,70,15.1
2985,408,16.5
2985,434,14.2
2985,588,16.8
2985,663,19.7
2985,682,12.3
2985,948,14.1
2985,1502,16.0
2985,1544,15.4
2985,1594,15.2
2985,1684,13.9
2985,1705,22.0
2985,1731,15.0
2985,1988,13.9
2985,2069,14.3
2985,2147,17.0
2985,2226,13.9
2985,2258,14.8
2985,2418,18.4
2985,2465,17.8
2985,2561,14.3
2985,3296,15.1
2985,3298,13.3
2985,3337,15.2
2985,3380,15.0
2985,3850,9.0
2985,4539,20.2
2985,4720,15.6
2986,154,18.1
2986,1021,15.5
2986,1210,14.8
2986,1378,15.0
2986,1416,13.1
2986,1476,20.1
2986,1496,14.7
2986,1528,22.0
2986,1599,14.9
2986,1842,16.0
2986,1925,17.8
2986,2124,23.2
2986,2149,14.8
2986,2188,14.3
2986,2350,15.4
2986,2374,15.2
2986,2376,16.7
2986,2378,24.3
2986,2459,21.8
2986,2498,20.2
2986,2607,14.6
2986,2685,21.3
2986,2849,13.4
2986,2963,14.6
2986,3340,18.9
2986,3552,20.5
2986,3558,16.9
2986,3763,13.5
2986,3776,15.5
2986,3816,14.7
2986,4100,23.9
2986,4184,8.0
2986,4247,14.5
2986,4278,14.0
2986,4620,23.0
2986,4781,12.7
2986,4790,19.4
2987,321,13.6
2987,682,13.3
2987,764,14.3
2987,1065,19.9
2987,1066,15.2
2987,1182,13.4
2987,1542,16.0
2987,2395,13.9
2987,3636,22.9
2987,3982,16.0
2987,4757,13.7
2988,142,14.0
2988,369,15.5
2988,797,14.1
2988,931,17.5
2988,1604,14.5
2988,1722,14.1
2988,1965,16.6
2988,1985,14.1
2988,2053,14.5
2988,2500,19.7
2988,3592,15.0
2988,3646,18.3
2988,3651,14.0
2988,3766,13.3
2988,4027,13.5
2988,4068,12.1
2988,4355,16.8
2988,4550,13.5
2988,4678,16.9
2988,4752,15.0
2989,616,29.2
2989,661,14.1
2989,1126,14.0
2989,1693,14.8
2989,2126,22.9
2989,2215,20.6
2989,2433,11.0
2989,2624,18.2
2989,2658,21.4
2989,2952,14.9
2989,2959,16.7
2989,3214,15.7
2989,3289,14.6
2989,3764,18.5
2989,3820,16.6
2989,3994,25.0
2989,4126,14.9
2990,161,17.3
2990,475,15.7
2990,637,19.1
2990,667,54.7
2990,1107,13.5
2990,1233,14.3
2990,1496,14.7
2990,1873,15.1
2990,1949,11.8
2990,2115,13.6
2990,2642,15.4
2990,2805,14.3
2990,2833,19.2
2990,3085,16.8
2990,3234,22.4
2990,4393,13.5
2991,464,26.7
2991,522,18.7
2991,822,14.6
2991,1531,19.0
2991,2013,14.5
2991,2085,14.3
2991,2173,14.9
2991,2256,14.4
2991,2283,16.1
2991,2330,14.4
2991,2396,20.5
2991,2459,12.8
2991,2696,20.4
2991,3023,26.3
2991,3050,19.8
2991,3083,14.4
2991,3287,25.2
2991,3311,14.8
2991,3359,13.0
2991,3682,15.2
2991,3749,13.8
2991,3764,14.5
2991,3915,15.7
2991,4208,13.0
2991,4382,11.8
2991,4471,14.4
2991,4583,17.6
2992,401,15.2
2992,922,13.9
2992,1119,14.7
2992,1126,18.0
2992,1385,19.3
2992,2036,19.0
2992,2325,16.3
2992,2578,15.0
2992,2743,12.8
2992,2968,18.5
2992,3214,16.7
2992,3262,14.9
2992,3826,16.2
2992,3953,14.8
2992,4048,17.2
2992,4638,16.8
2993,231,15.5
2993,333,14.9
2993,428,14.6
2993,504,18.9
2993,714,18.0
2993,960,13.4
2993,1037,14.4
2993,1309,18.7
2993,1453,16.5
2993,2886,15.8
2993,3021,19.5
2993,3120,13.9
2993,4033,12.9
2994,125,26.7
2994,634,24.9
2994,1469,13.1
2994,1726,15.0
2994,1780,14.2
2994,2250,14.8
2994,3411,14.6
2994,3988,14.5
2994,4597,12.9
2995,33,15.3
2995,309,13.6
2995,381,15.4
2995,722,17.3
2995,1206,14.5
2995,1419,24.0
2995,1463,9.0
2995,1481,14.8
2995,1692,19.9
2995,1709,15.4
2995,1848,20.4
2995,2271,8.5
2995,2361,15.7
2995,2374,17.2
2995,2637,17.0
2995,2748,15.8
2995,2769,14.9
2995,2795,17.1
2995,2841,16.4
2995,2909,14.9
2995,2917,16.3
2995,2982,15.0
2995,3165,21.3
2995,3320,15.0
2995,3453,13.5
2995,3532,11.3
2995,3561,13.2
2995,3636,17.9
2995,3665,16.1
2995,3845,15.7
2995,3868,15.9
2995,3916,16.4
2995,3934,14.9
2995,4205,12.6
2995,4244,16.8
2995,4450,15.7
2995,4504,16.8
2995,4506,10.0
2995,4640,14.9
2995,4691,18.5
2996,4,15.1
2996,155,13.9
2996,296,13.5
2996,483,25.4
2996,502,13.7
2996,694,16.3
2996,805,14.7
2996,1007,15.5
2996,1017,13.6
2996,1092,14.7
2996,1192,13.0
2996,1224,14.9
2996,1350,13.8
2996,1365,16.0
2996,1460,17.6
2996,1464,15.0
2996,1471,19.3
2996,1541,19.8
2996,1706,16.8
2996,1730,15.8
2996,1790,17.2
2996,1837,17.2
2996,1973,15.6
2996,2124,13.2
2996,2142,14.3
2996,2212,16.3
2996,2248,13.9
2996,2275,17.1
2996,2282,19.4
2996,2285,15.5
2996,2292,17.2
2996,2319,14.7
2996,2574,16.2
2996,2625,14.1
2996,2672,13.3
2996,2732,13.8
2996,2829,14.5
2996,2830,17.5
2996,2853,16.3
2996,3029,14.0
2996,3124,13.6
2996,3223,19.0
2996,3271,15.9
2996,3638,17.7
2996,3691,13.9
2996,3735,19.5
2996,3855,13.3
2996,3946,13.0
2996,3998,17.1
2996,4206,15.6
2996,4284,13.8
2996,4393,17.5
2996,4397,15.6
2996,4528,12.0
2996,4543,20.5
2996,4556,25.0
2996,4612,12.8
2996,4623,11.0
2997,381,16.4
2997,406,15.7
2997,515,15.6
2997,941,15.0
2997,1245,14.5
2997,1496,14.7
2997,1711,17.4
2997,1741,14.7
2997,1776,20.2
2997,1824,18.6
2997,2018,15.3
2997,2055,16.2
2997,2117,14.8
2997,2302,13.6
2997,2322,16.5
2997,2341,13.6
2997,2350,13.4
2997,2418,16.4
2997,2658,15.4
2997,2752,17.3
2997,2972,15.0
2997,3036,14.6
2997,3068,14.1
2997,3139,25.4
2997,3173,17.8
2997,3223,17.0
2997,3441,22.8
2997,3586,14.1
2997,3662,15.1
2997,3711,16.0
2997,4060,15.6
2997,4095,14.3
2997,4544,16.9
2997,4626,13.0
2997,4638,18.8
2997,4653,13.7
2997,4701,14.5
2997,4707,17.5
2998,381,13.4
2998,880,17.8
2998,1612,15.8
2998,1744,17.1
2998,1892,13.4
2998,2154,14.7
2998,2271,8.5
2998,2281,15.0
2998,2358,17.3
2998,2367,15.3
2998,2525,16.0
2998,2627,17.4
2998,2666,15.6
2998,2761,15.4
2998,2840,22.5
2998,2963,22.6
2998,3552,21.5
2998,3657,16.8
2998,3679,14.3
2998,3894,15.7
2998,4253,15.4
2998,4303,8.0
2998,4334,14.5
2998,4413,12.8
2998,4504,13.8
2998,4715,14.5
2999,350,17.6
2999,424,19.0
2999,527,13.4
2999,537,15.7
2999,590,16.0
2999,836,19.3
2999,1126,30.0
2999,1148,18.9
2999,1268,14.3
2999,1269,15.2
2999,1297,14.0
2999,1312,15.5
2999,1403,27.1
2999,1469,13.1
2999,1669,30.0
2999,1704,15.2
2999,1736,16.5
2999,1954,36.5
2999,1977,12.7
2999,2074,25.4
2999,2337,12.9
2999,2346,16.5
2999,2605,21.0
2999,2841,15.4
2999,2848,14.7
2999,3019,13.3
2999,3027,20.1
2999,3097,18.6
2999,3217,11.4
2999,3272,15.7
2999,3339,15.1
2999,3601,30.5
2999,3615,14.9
2999,4213,20.6
2999,4302,21.8
2999,4324,18.3
2999,4370,18.2
2999,4536,19.9
3000,144,16.7
3000,213,16.9
3000,246,14.8
3000,259,20.1
3000,299,14.2
3000,365,15.2
3000,473,14.1
3000,530,14.7
3000,634,15.9
3000,693,18.9
3000,725,15.5
3000,826,20.9
3000,1120,15.0
3000,1161,20.1
3000,1279,14.1
3000,1281,34.2
3000,1351,15.5
3000,1660,13.8
3000,1767,15.8
3000,1785,15.3
3000,1824,14.6
3000,2087,14.0
3000,2107,20.5
3000,2327,15.8
3000,2378,15.3
3000,2381,17.7
3000,2483,20.8
3000,2702,15.2
3000,2745,12.3
3000,2766,14.1
3000,2815,26.0
3000,2951,15.1
3000,2964,15.9
3000,3636,18.9
3000,3836,15.8
3000,3854,12.3
3000,3917,13.8
3000,4425,21.6
3000,4524,13.8
3000,4543,12.5
3000,4578,16.0
3000,4648,16.6
3000,4736,15.1
3000,4756,17.8
3000,4760,17.4
3001,400,32.9
3001,593,15.2
3001,630,16.1
3001,1892,14.4
3001,1924,16.2
3001,2096,16.2
3001,2355,15.9
3001,2714,12.0
3001,2719,16.0
3001,2953,14.0
3001,3031,21.0
3001,3046,14.2
3001,3309,17.1
3001,3503,18.4
3001,3937,13.1
3001,4287,12.1
3001,4624,8.0
3001,4694,21.4
3002,275,15.1
3002,294,14.4
3002,449,16.6
3002,466,14.8
3002,666,15.0
3002,771,16.1
3002,1175,15.1
3002,1208,16.8
3002,1341,13.3
3002,1462,16.8
3002,1491,18.2
3002,1587,15.9
3002,1790,16.2
3002,1801,13.5
3002,2010,15.9
3002,2309,15.2
3002,2344,13.6
3002,2613,13.7
3002,4270,13.0
3002,4362,13.4
3002,4492,16.3
3003,107,14.3
3003,218,14.9
3003,686,13.5
3003,964,17.3
3003,1004,16.2
3003,1080,16.1
3003,1526,14.9
3003,1647,14.0
3003,1753,14.0
3003,1858,14.3
3003,2108,17.6
3003,2704,12.4
3003,2841,16.4
3003,3251,13.8
3003,3879,14.8
3003,4241,21.0
3004,620,16.3
3004,789,18.9
3004,1092,14.7
3004,1687,16.6
3004,1907,12.4
3004,2072,15.0
3004,2285,16.5
3004,2346,13.5
3004,2822,15.6
3004,3509,15.1
3004,4064,15.1
3004,4184,10.0
3005,512,15.4
3005,2444,12.5
3005,3273,16.3
3006,247,14.4
3006,266,15.7
3006,464,16.7
3006,506,15.0
3006,993,16.2
3006,1829,14.1
3006,2072,15.0
3006,2115,17.6
3006,2370,16.9
3006,2850,17.6
3006,3163,14.9
3006,3347,19.8
3006,3429,15.0
3006,4099,15.8
3006,4402,16.2
3006,4692,8.0
3006,4731,16.0
3006,4778,8.0
3006,4788,14.6
3007,195,14.1
3007,551,14.4
3007,791,23.2
3007,910,15.3
3007,971,19.9
3007,1075,19.2
3007,1174,15.1
3007,1227,20.9
3007,1369,21.5
3007,1510,14.3
3007,1743,16.2
3007,1773,15.2
3007,1829,19.1
3007,2167,14.3
3007,2444,16.5
3007,2505,14.3
3007,2825,14.7
3007,2931,17.4
3007,3636,15.9
3007,3741,15.1
3007,4291,8.0
3008,24,16.6
3008,314,25.1
3008,363,14.8
3008,707,14.7
3008,1043,14.1
3008,1401,17.1
3008,1520,19.1
3008,1531,16.0
3008,1804,16.5
3008,1845,27.7
3008,1940,18.9
3008,1993,16.5
3008,2195,16.5
3008,2209,16.2
3008,2943,13.4
3008,2974,17.3
3008,3021,16.5
3008,3524,17.9
3008,3699,18.9
3008,3745,17.4
3008,3765,22.7
3008,4028,24.1
3008,4133,14.8
3008,4685,15.1
3008,4698,17.8
3009,397,15.2
3009,436,15.8
3009,750,14.7
3009,1119,14.7
3009,1194,15.0
3009,1711,19.4
3009,1743,16.2
3009,2091,14.5
3009,2188,16.3
3009,2352,16.2
3009,2404,13.6
3009,2450,15.0
3009,2540,18.2
3009,2698,15.5
3009,2808,14.4
3009,2825,12.7
3009,2826,25.5
3009,2860,16.8
3009,2908,14.3
3009,2914,18.2
3009,2958,13.9
3009,3253,15.4
3009,4127,14.1
3009,4389,15.2
3009,4486,13.2
3009,4491,16.8
3009,4694,21.4
3009,4775,13.5
3009,4792,8.0
3010,217,25.2
3010,805,12.7
3010,1249,13.7
3010,2856,15.4
3010,3012,15.9
3010,3150,15.9
3010,3272,13.7
3010,3448,22.0
3010,3524,15.9
3010,3555,18.1
3010,3588,14.0
3010,3648,15.6
3010,3758,12.8
3010,3952,15.9
3010,4119,16.3
3010,4430,19.0
3010,4586,14.6
3010,4648,14.6
3010,4668,16.6
3010,4741,13.5
3011,71,15.2
3011,92,18.5
3011,98,15.0
3011,160,22.6
3011,292,14.9
3011,352,16.6
