Source,Target,Weight
2766,870,10.5
2766,977,10.6
2766,1488,10.9
2766,1983,11.2
2766,2878,11.1
2766,3162,12.0
2767,14,10.5
2767,46,11.5
2767,85,10.6
2767,94,10.9
2767,96,11.1
2767,160,10.6
2767,199,10.5
2767,262,11.0
2767,322,11.3
2767,329,11.1
2767,330,11.0
2767,813,10.9
2767,870,10.5
2767,977,10.6
2767,1488,10.9
2767,1983,11.2
2767,2878,11.1
2767,3162,12.0
2768,14,10.5
2768,46,11.5
2768,85,10.6
2768,94,10.9
2768,96,11.1
2768,160,10.6
2768,199,10.5
2768,262,11.0
2768,322,11.3
2768,329,11.1
2768,330,11.0
2768,813,10.9
2768,870,10.5
2768,977,10.6
2768,1488,10.9
2768,1983,11.2
2768,2878,11.1
2768,3162,12.0
2769,14,10.5
2769,46,11.5
2769,85,10.6
2769,94,10.9
2769,96,11.1
2769,160,10.6
2769,199,10.5
2769,262,11.0
2769,322,11.3
2769,329,11.1
2769,330,11.0
2769,813,10.9
2769,870,10.5
2769,977,10.6
2769,1488,10.9
2769,1983,11.2
2769,2878,11.1
2769,3162,12.0
2770,14,10.5
2770,46,11.5
2770,85,10.6
2770,94,10.9
2770,96,11.1
2770,160,10.6
2770,199,10.5
2770,262,11.0
2770,322,11.3
2770,329,11.1
2770,330,11.0
2770,813,10.9
2770,870,10.5
2770,977,10.6
2770,1488,10.9
2770,1983,11.2
2770,2878,11.1
2770,3162,12.0
2771,14,10.5
2771,46,11.5
2771,85,10.6
2771,94,10.9
2771,96,11.1
2771,160,10.6
2771,199,10.5
2771,262,11.0
2771,322,11.3
2771,329,11.1
2771,330,11.0
2771,813,10.9
2771,870,10.5
2771,977,10.6
2771,1488,10.9
2771,1983,11.2
2771,2878,11.1
2771,3162,12.0
2772,14,10.5
2772,46,11.5
2772,85,10.6
2772,94,10.9
2772,96,11.1
2772,160,10.6
2772,199,10.5
2772,262,11.0
2772,322,11.3
2772,329,11.1
2772,330,11.0
2772,813,10.9
2772,870,10.5
2772,977,10.6
2772,1488,10.9
2772,1983,11.2
2772,2878,11.1
2772,3162,12.0
2773,14,10.5
2773,46,11.5
2773,85,10.6
2773,94,10.9
2773,96,11.1
2773,160,10.6
2773,199,10.5
2773,262,11.0
2773,322,11.3
2773,329,11.1
2773,330,11.0
2773,813,10.9
2773,870,10.5
2773,977,10.6
2773,1488,10.9
2773,1983,11.2
2773,2878,11.1
2773,3162,12.0
2774,14,10.5
2774,46,11.5
2774,85,10.6
2774,94,10.9
2774,96,11.1
2774,160,10.6
2774,199,10.5
2774,262,11.0
2774,322,11.3
2774,329,11.1
2774,330,11.0
2774,813,10.9
2774,870,10.5
2774,977,10.6
2774,1488,10.9
2774,1983,11.2
2774,2878,11.1
2774,3162,12.0
2775,14,10.5
2775,46,11.5
2775,85,10.6
2775,94,10.9
2775,96,11.1
2775,160,10.6
2775,199,10.5
2775,262,11.0
2775,322,11.3
2775,329,11.1
2775,330,11.0
2775,813,10.9
2775,870,10.5
2775,977,10.6
2775,1488,10.9
2775,1983,11.2
2775,2878,11.1
2775,3162,12.0
2776,14,10.5
2776,46,11.5
2776,85,10.6
2776,94,10.9
2776,96,11.1
2776,160,10.6
2776,199,10.5
2776,262,11.0
2776,322,11.3
2776,329,11.1
2776,330,11.0
2776,813,10.9
2776,870,10.5
2776,977,10.6
2776,1488,10.9
2776,1983,11.2
2776,2878,11.1
2776,3162,12.0
2777,14,10.5
2777,46,11.5
2777,85,10.6
2777,94,10.9
2777,96,11.1
2777,160,10.6
2777,199,10.5
2777,262,11.0
2777,322,11.3
2777,329,11.1
2777,330,11.0
2777,813,10.9
2777,870,10.5
2777,977,10.6
2777,1488,10.9
2777,1983,11.2
2777,2878,11.1
2777,3162,12.0
2778,14,10.5
2778,46,11.5
2778,85,10.6
2778,94,10.9
2778,96,11.1
2778,160,10.6
2778,199,10.5
2778,262,11.0
2778,322,11.3
2778,329,11.1
2778,330,11.0
2778,813,10.9
2778,870,10.5
2778,977,10.6
2778,1488,10.9
2778,1983,11.2
2778,2878,11.1
2778,3162,12.0
2779,14,10.5
2779,46,11.5
2779,85,10.6
2779,94,10.9
2779,96,11.1
2779,160,10.6
2779,199,10.5
2779,262,11.0
2779,322,11.3
2779,329,11.1
2779,330,11.0
2779,813,10.9
2779,870,10.5
2779,977,10.6
2779,1488,10.9
2779,1983,11.2
2779,2878,11.1
2779,3162,12.0
2780,14,10.5
2780,46,11.5
2780,85,10.6
2780,94,10.9
2780,96,11.1
2780,160,10.6
2780,199,10.5
2780,262,11.0
2780,322,11.3
2780,329,11.1
2780,330,11.0
2780,813,10.9
2780,870,10.5
2780,977,10.6
2780,1488,10.9
2780,1983,11.2
2780,2878,11.1
2780,3162,12.0
2781,14,10.5
2781,46,11.5
2781,85,10.6
2781,94,10.9
2781,96,11.1
2781,160,10.6
2781,199,10.5
2781,262,11.0
2781,322,11.3
2781,329,11.1
2781,330,11.0
2781,813,10.9
2781,870,10.5
2781,977,10.6
2781,1488,10.9
2781,1983,11.2
2781,2878,11.1
2781,3162,12.0
2782,14,10.5
2782,46,11.5
2782,85,10.6
2782,94,10.9
2782,96,11.1
2782,160,10.6
2782,199,10.5
2782,262,11.0
2782,322,11.3
2782,329,11.1
2782,330,11.0
2782,813,10.9
2782,870,10.5
2782,977,10.6
2782,1488,10.9
2782,1983,11.2
2782,2878,11.1
2782,3162,12.0
2783,14,10.5
2783,46,11.5
2783,85,10.6
2783,94,10.9
2783,96,11.1
2783,160,10.6
2783,199,10.5
2783,262,11.0
2783,322,11.3
2783,329,11.1
2783,330,11.0
2783,813,10.9
2783,870,10.5
2783,977,10.6
2783,1488,10.9
2783,1983,11.2
2783,2878,11.1
2783,3162,12.0
2784,14,10.5
2784,46,11.5
2784,85,10.6
2784,94,10.9
2784,96,11.1
2784,160,10.6
2784,199,10.5
2784,262,11.0
2784,322,11.3
2784,329,11.1
2784,330,11.0
2784,813,10.9
2784,870,10.5
2784,977,10.6
2784,1488,10.9
2784,1983,11.2
2784,2878,11.1
2784,3162,12.0
2785,14,10.5
2785,46,11.5
2785,85,10.6
2785,94,10.9
2785,96,11.1
2785,160,10.6
2785,199,10.5
2785,262,11.0
2785,322,11.3
2785,329,11.1
2785,330,11.0
2785,813,10.9
2785,870,10.5
2785,977,10.6
2785,1488,10.9
2785,1983,11.2
2785,2878,11.1
2785,3162,12.0
2786,14,10.5
2786,46,11.5
2786,85,10.6
2786,94,10.9
2786,96,11.1
2786,160,10.6
2786,199,10.5
2786,262,11.0
2786,322,11.3
2786,329,11.1
2786,330,11.0
2786,813,10.9
2786,870,10.5
2786,977,10.6
2786,1488,10.9
2786,1983,11.2
2786,2878,11.1
2786,3162,12.0
2787,14,10.5
2787,46,11.5
2787,85,10.6
2787,94,10.9
2787,96,11.1
2787,160,10.6
2787,199,10.5
2787,262,11.0
2787,322,11.3
2787,329,11.1
2787,330,11.0
2787,813,10.9
2787,870,10.5
2787,977,10.6
2787,1488,10.9
2787,1983,11.2
2787,2878,11.1
2787,3162,12.0
2788,14,10.5
2788,46,11.5
2788,85,10.6
2788,94,10.9
2788,96,11.1
2788,160,10.6
2788,199,10.5
2788,262,11.0
2788,322,11.3
2788,329,11.1
2788,330,11.0
2788,813,10.9
2788,870,10.5
2788,977,10.6
2788,1488,10.9
2788,1983,11.2
2788,2878,11.1
2788,3162,12.0
2789,14,10.5
2789,46,11.5
2789,85,10.6
2789,94,10.9
2789,96,11.1
2789,160,10.6
2789,199,10.5
2789,262,11.0
2789,322,11.3
2789,329,11.1
2789,330,11.0
2789,813,10.9
2789,870,10.5
2789,977,10.6
2789,1488,10.9
2789,1983,11.2
2789,2878,11.1
2789,3162,12.0
2790,14,10.5
2790,46,11.5
2790,85,10.6
2790,94,10.9
2790,96,11.1
2790,160,10.6
2790,199,10.5
2790,262,11.0
2790,322,11.3
2790,329,11.1
2790,330,11.0
2790,813,10.9
2790,870,10.5
2790,977,10.6
2790,1488,10.9
2790,1983,11.2
2790,2878,11.1
2790,3162,12.0
2791,14,10.5
2791,46,11.5
2791,85,10.6
2791,94,10.9
2791,96,11.1
2791,160,10.6
2791,199,10.5
2791,262,11.0
2791,322,11.3
2791,329,11.1
2791,330,11.0
2791,813,10.9
2791,870,10.5
2791,977,10.6
2791,1488,10.9
2791,1983,11.2
2791,2878,11.1
2791,3162,12.0
2792,14,10.5
2792,46,11.5
2792,85,10.6
2792,94,10.9
2792,96,11.1
2792,160,10.6
2792,199,10.5
2792,262,11.0
2792,322,11.3
2792,329,11.1
2792,330,11.0
2792,813,10.9
2792,870,10.5
2792,977,10.6
2792,1488,10.9
2792,1983,11.2
2792,2878,11.1
2792,3162,12.0
2793,14,10.5
2793,46,11.5
2793,85,10.6
2793,94,10.9
2793,96,11.1
2793,160,10.6
2793,199,10.5
2793,262,11.0
2793,322,11.3
2793,329,11.1
2793,330,11.0
2793,813,10.9
2793,870,10.5
2793,977,10.6
2793,1488,10.9
2793,1983,11.2
2793,2878,11.1
2793,3162,12.0
2794,14,10.5
2794,46,11.5
2794,85,10.6
2794,94,10.9
2794,96,11.1
2794,160,10.6
2794,199,10.5
2794,262,11.0
2794,322,11.3
2794,329,11.1
2794,330,11.0
2794,813,10.9
2794,870,10.5
2794,977,10.6
2794,1488,10.9
2794,1983,11.2
2794,2878,11.1
2794,3162,12.0
2795,14,10.5
2795,46,11.5
2795,85,10.6
2795,94,10.9
2795,96,11.1
2795,160,10.6
2795,199,10.5
2795,262,11.0
2795,322,11.3
2795,329,11.1
2795,330,11.0
2795,813,10.9
2795,870,10.5
2795,977,10.6
2795,1488,10.9
2795,1983,11.2
2795,2878,11.1
2795,3162,12.0
2796,14,10.5
2796,46,11.5
2796,85,10.6
2796,94,10.9
2796,96,11.1
2796,160,10.6
2796,199,10.5
2796,262,11.0
2796,322,11.3
2796,329,11.1
2796,330,11.0
2796,813,10.9
2796,870,10.5
2796,977,10.6
2796,1488,10.9
2796,1983,11.2
2796,2878,11.1
2796,3162,12.0
2797,14,10.5
2797,46,11.5
2797,85,10.6
2797,94,10.9
2797,96,11.1
2797,160,10.6
2797,199,10.5
2797,262,11.0
2797,322,11.3
2797,329,11.1
2797,330,11.0
2797,813,10.9
2797,870,10.5
2797,977,10.6
2797,1488,10.9
2797,1983,11.2
2797,2878,11.1
2797,3162,12.0
2798,14,10.5
2798,46,11.5
2798,85,10.6
2798,94,10.9
2798,96,11.1
2798,160,10.6
2798,199,10.5
2798,262,11.0
2798,322,11.3
2798,329,11.1
2798,330,11.0
2798,813,10.9
2798,870,10.5
2798,977,10.6
2798,1488,10.9
2798,1983,11.2
2798,2878,11.1
2798,3162,12.0
2799,14,10.5
2799,46,11.5
2799,85,10.6
2799,94,10.9
2799,96,11.1
2799,160,10.6
2799,199,10.5
2799,262,11.0
2799,322,11.3
2799,329,11.1
2799,330,11.0
2799,813,10.9
2799,870,10.5
2799,977,10.6
2799,1488,10.9
2799,1983,11.2
2799,2878,11.1
2799,3162,12.0
2800,14,10.5
2800,46,11.5
2800,85,10.6
2800,94,10.9
2800,96,11.1
2800,160,10.6
2800,199,10.5
2800,262,11.0
2800,322,11.3
2800,329,11.1
2800,330,11.0
2800,813,10.9
2800,870,10.5
2800,977,10.6
2800,1488,10.9
2800,1983,11.2
2800,2878,11.1
2800,3162,12.0
2801,14,10.5
2801,46,11.5
2801,85,10.6
2801,94,10.9
2801,96,11.1
2801,160,10.6
2801,199,10.5
2801,262,11.0
2801,322,11.3
2801,329,11.1
2801,330,11.0
2801,813,10.9
2801,870,10.5
2801,977,10.6
2801,1488,10.9
2801,1983,11.2
2801,2878,11.1
2801,3162,12.0
2802,14,10.5
2802,46,11.5
2802,85,10.6
2802,94,10.9
2802,96,11.1
2802,160,10.6
2802,199,10.5
2802,262,11.0
2802,322,11.3
2802,329,11.1
2802,330,11.0
2802,813,10.9
2802,870,10.5
2802,977,10.6
2802,1488,10.9
2802,1983,11.2
2802,2878,11.1
2802,3162,12.0
2803,14,10.5
2803,46,11.5
2803,85,10.6
2803,94,10.9
2803,96,11.1
2803,160,10.6
2803,199,10.5
2803,262,11.0
2803,322,11.3
2803,329,11.1
2803,330,11.0
2803,813,10.9
2803,870,10.5
2803,977,10.6
2803,1488,10.9
2803,1983,11.2
2803,2878,11.1
2803,3162,12.0
2804,14,10.5
2804,46,11.5
2804,85,10.6
2804,94,10.9
2804,96,11.1
2804,160,10.6
2804,199,10.5
2804,262,11.0
2804,322,11.3
2804,329,11.1
2804,330,11.0
2804,813,10.9
2804,870,10.5
2804,977,10.6
2804,1488,10.9
2804,1983,11.2
2804,2878,11.1
2804,3162,12.0
2805,14,10.5
2805,46,11.5
2805,85,10.6
2805,94,10.9
2805,96,11.1
2805,160,10.6
2805,199,10.5
2805,262,11.0
2805,322,11.3
2805,329,11.1
2805,330,11.0
2805,813,10.9
2805,870,10.5
2805,977,10.6
2805,1488,10.9
2805,1983,11.2
2805,2878,11.1
2805,3162,12.0
2806,14,10.5
2806,46,11.5
2806,85,10.6
2806,94,10.9
2806,96,11.1
2806,160,10.6
2806,199,10.5
2806,262,11.0
2806,322,11.3
2806,329,11.1
2806,330,11.0
2806,813,10.9
2806,870,10.5
2806,977,10.6
2806,1488,10.9
2806,1983,11.2
2806,2878,11.1
2806,3162,12.0
2807,14,10.5
2807,46,11.5
2807,85,10.6
2807,94,10.9
2807,96,11.1
2807,160,10.6
2807,199,10.5
2807,262,11.0
2807,322,11.3
2807,329,11.1
2807,330,11.0
2807,813,10.9
2807,870,10.5
2807,977,10.6
2807,1488,10.9
2807,1983,11.2
2807,2878,11.1
2807,3162,12.0
2808,14,10.5
2808,46,11.5
2808,85,10.6
2808,94,10.9
2808,96,11.1
2808,160,10.6
2808,199,10.5
2808,262,11.0
2808,322,11.3
2808,329,11.1
2808,330,11.0
2808,813,10.9
2808,870,10.5
2808,977,10.6
2808,1488,10.9
2808,1983,11.2
2808,2878,11.1
2808,3162,12.0
2809,14,10.5
2809,46,11.5
2809,85,10.6
2809,94,10.9
2809,96,11.1
2809,160,10.6
2809,199,10.5
2809,262,11.0
2809,322,11.3
2809,329,11.1
2809,330,11.0
2809,813,10.9
2809,870,10.5
2809,977,10.6
2809,1488,10.9
2809,1983,11.2
2809,2878,11.1
2809,3162,12.0
2810,14,10.5
2810,46,11.5
2810,85,10.6
2810,94,10.9
2810,96,11.1
2810,160,10.6
2810,199,10.5
2810,262,11.0
2810,322,11.3
2810,329,11.1
2810,330,11.0
2810,813,10.9
2810,870,10.5
2810,977,10.6
2810,1488,10.9
2810,1983,11.2
2810,2878,11.1
2810,3162,12.0
2811,14,10.5
2811,46,11.5
2811,85,10.6
2811,94,10.9
2811,96,11.1
2811,160,10.6
2811,199,10.5
2811,262,11.0
2811,322,11.3
2811,329,11.1
2811,330,11.0
2811,813,10.9
2811,870,10.5
2811,977,10.6
2811,1488,10.9
2811,1983,11.2
2811,2878,11.1
2811,3162,12.0
2812,14,10.5
2812,46,11.5
2812,85,10.6
2812,94,10.9
2812,96,11.1
2812,160,10.6
2812,199,10.5
2812,262,11.0
2812,322,11.3
2812,329,11.1
2812,330,11.0
2812,813,10.9
2812,870,10.5
2812,977,10.6
2812,1488,10.9
2812,1983,11.2
2812,2878,11.1
2812,3162,12.0
2813,14,10.5
2813,46,11.5
2813,85,10.6
2813,94,10.9
2813,96,11.1
2813,160,10.6
2813,199,10.5
2813,262,11.0
2813,322,11.3
2813,329,11.1
2813,330,11.0
2813,813,10.9
2813,870,10.5
2813,977,10.6
2813,1488,10.9
2813,1983,11.2
2813,2878,11.1
2813,3162,12.0
2814,14,10.5
2814,46,11.5
2814,85,10.6
2814,94,10.9
2814,96,11.1
2814,160,10.6
2814,199,10.5
2814,262,11.0
2814,322,11.3
2814,329,11.1
2814,330,11.0
2814,813,10.9
2814,870,10.5
2814,977,10.6
2814,1488,10.9
2814,1983,11.2
2814,2878,11.1
2814,3162,12.0
2815,14,10.5
2815,46,11.5
2815,85,10.6
2815,94,10.9
2815,96,11.1
2815,160,10.6
2815,199,10.5
2815,262,11.0
2815,322,11.3
2815,329,11.1
2815,330,11.0
2815,813,10.9
2815,870,10.5
2815,977,10.6
2815,1488,10.9
2815,1983,11.2
2815,2878,11.1
2815,3162,12.0
2816,14,10.5
2816,46,11.5
2816,85,10.6
2816,94,10.9
2816,96,11.1
2816,160,10.6
2816,199,10.5
2816,262,11.0
2816,322,11.3
2816,329,11.1
2816,330,11.0
2816,813,10.9
2816,870,10.5
2816,977,10.6
2816,1488,10.9
2816,1983,11.2
2816,2878,11.1
2816,3162,12.0
2817,14,10.5
2817,46,11.5
2817,85,10.6
2817,94,10.9
2817,96,11.1
2817,160,10.6
2817,199,10.5
2817,262,11.0
2817,322,11.3
2817,329,11.1
2817,330,11.0
2817,813,10.9
2817,870,10.5
2817,977,10.6
2817,1488,10.9
2817,1983,11.2
2817,2878,11.1
2817,3162,12.0
2818,14,10.5
2818,46,11.5
2818,85,10.6
2818,94,10.9
2818,96,11.1
2818,160,10.6
2818,199,10.5
2818,262,11.0
2818,322,11.3
2818,329,11.1
2818,330,11.0
2818,813,10.9
2818,870,10.5
2818,977,10.6
2818,1488,10.9
2818,1983,11.2
2818,2878,11.1
2818,3162,12.0
2819,14,10.5
2819,46,11.5
2819,85,10.6
2819,94,10.9
2819,96,11.1
2819,160,10.6
2819,199,10.5
2819,262,11.0
2819,322,11.3
2819,329,11.1
2819,330,11.0
2819,813,10.9
2819,870,10.5
2819,977,10.6
2819,1488,10.9
2819,1983,11.2
2819,2878,11.1
2819,3162,12.0
2820,14,10.5
2820,46,11.5
2820,85,10.6
2820,94,10.9
2820,96,11.1
2820,160,10.6
2820,199,10.5
2820,262,11.0
2820,322,11.3
2820,329,11.1
2820,330,11.0
2820,813,10.9
2820,870,10.5
2820,977,10.6
2820,1488,10.9
2820,1983,11.2
2820,2878,11.1
2820,3162,12.0
2821,14,10.5
2821,46,11.5
2821,85,10.6
2821,94,10.9
2821,96,11.1
2821,160,10.6
2821,199,10.5
2821,262,11.0
2821,322,11.3
2821,329,11.1
2821,330,11.0
2821,813,10.9
2821,870,10.5
2821,977,10.6
2821,1488,10.9
2821,1983,11.2
2821,2878,11.1
2821,3162,12.0
2822,14,10.5
2822,46,11.5
2822,85,10.6
2822,94,10.9
2822,96,11.1
2822,160,10.6
2822,199,10.5
2822,262,11.0
2822,322,11.3
2822,329,11.1
2822,330,11.0
2822,813,10.9
2822,870,10.5
2822,977,10.6
2822,1488,10.9
2822,1983,11.2
2822,2878,11.1
2822,3162,12.0
2823,14,10.5
2823,46,11.5
2823,85,10.6
2823,94,10.9
2823,96,11.1
2823,160,10.6
2823,199,10.5
2823,262,11.0
2823,322,11.3
2823,329,11.1
2823,330,11.0
2823,813,10.9
2823,870,10.5
2823,977,10.6
2823,1488,10.9
2823,1983,11.2
2823,2878,11.1
2823,3162,12.0
2824,14,10.5
2824,46,11.5
2824,85,10.6
2824,94,10.9
2824,96,11.1
2824,160,10.6
2824,199,10.5
2824,262,11.0
2824,322,11.3
2824,329,11.1
2824,330,11.0
2824,813,10.9
2824,870,10.5
2824,977,10.6
2824,1488,10.9
2824,1983,11.2
2824,2878,11.1
2824,3162,12.0
2825,14,10.5
2825,46,11.5
2825,85,10.6
2825,94,10.9
2825,96,11.1
2825,160,10.6
2825,199,10.5
2825,262,11.0
2825,322,11.3
2825,329,11.1
2825,330,11.0
2825,813,10.9
2825,870,10.5
2825,977,10.6
2825,1488,10.9
2825,1983,11.2
2825,2878,11.1
2825,3162,12.0
2826,14,10.5
2826,46,11.5
2826,85,10.6
2826,94,10.9
2826,96,11.1
2826,160,10.6
2826,199,10.5
2826,262,11.0
2826,322,11.3
2826,329,11.1
2826,330,11.0
2826,813,10.9
2826,870,10.5
2826,977,10.6
2826,1488,10.9
2826,1983,11.2
2826,2878,11.1
2826,3162,12.0
2827,14,10.5
2827,46,11.5
2827,85,10.6
2827,94,10.9
2827,96,11.1
2827,160,10.6
2827,199,10.5
2827,262,11.0
2827,322,11.3
2827,329,11.1
2827,330,11.0
2827,813,10.9
2827,870,10.5
2827,977,10.6
2827,1488,10.9
2827,1983,11.2
2827,2878,11.1
2827,3162,12.0
2828,14,10.5
2828,46,11.5
2828,85,10.6
2828,94,10.9
2828,96,11.1
2828,160,10.6
2828,199,10.5
2828,262,11.0
2828,322,11.3
2828,329,11.1
2828,330,11.0
2828,813,10.9
2828,870,10.5
2828,977,10.6
2828,1488,10.9
2828,1983,11.2
2828,2878,11.1
2828,3162,12.0
2829,14,10.5
2829,46,11.5
2829,85,10.6
2829,94,10.9
2829,96,11.1
2829,160,10.6
2829,199,10.5
2829,262,11.0
2829,322,11.3
2829,329,11.1
2829,330,11.0
2829,813,10.9
2829,870,10.5
2829,977,10.6
2829,1488,10.9
2829,1983,11.2
2829,2878,11.1
2829,3162,12.0
2830,14,10.5
2830,46,11.5
2830,85,10.6
2830,94,10.9
2830,96,11.1
2830,160,10.6
2830,199,10.5
2830,262,11.0
2830,322,11.3
2830,329,11.1
2830,330,11.0
2830,813,10.9
2830,870,10.5
2830,977,10.6
2830,1488,10.9
2830,1983,11.2
2830,2878,11.1
2830,3162,12.0
2831,14,10.5
2831,46,11.5
2831,85,10.6
2831,94,10.9
2831,96,11.1
2831,160,10.6
2831,199,10.5
2831,262,11.0
2831,322,11.3
2831,329,11.1
2831,330,11.0
2831,813,10.9
2831,870,10.5
2831,977,10.6
2831,1488,10.9
2831,1983,11.2
2831,2878,11.1
2831,3162,12.0
2832,14,10.5
2832,46,11.5
2832,85,10.6
2832,94,10.9
2832,96,11.1
2832,160,10.6
2832,199,10.5
2832,262,11.0
2832,322,11.3
2832,329,11.1
2832,330,11.0
2832,813,10.9
2832,870,10.5
2832,977,10.6
2832,1488,10.9
2832,1983,11.2
2832,2878,11.1
2832,3162,12.0
2833,14,10.5
2833,46,11.5
2833,85,10.6
2833,94,10.9
2833,96,11.1
2833,160,10.6
2833,199,10.5
2833,262,11.0
2833,322,11.3
2833,329,11.1
2833,330,11.0
2833,813,10.9
2833,870,10.5
2833,977,10.6
2833,1488,10.9
2833,1983,11.2
2833,2878,11.1
2833,3162,12.0
2834,14,10.5
2834,46,11.5
2834,85,10.6
2834,94,10.9
2834,96,11.1
2834,160,10.6
2834,199,10.5
2834,262,11.0
2834,322,11.3
2834,329,11.1
2834,330,11.0
2834,813,10.9
2834,870,10.5
2834,977,10.6
2834,1488,10.9
2834,1983,11.2
2834,2878,11.1
2834,3162,12.0
2835,14,10.5
2835,46,11.5
2835,85,10.6
2835,94,10.9
2835,96,11.1
2835,160,10.6
2835,199,10.5
2835,262,11.0
2835,322,11.3
2835,329,11.1
2835,330,11.0
2835,813,10.9
2835,870,10.5
2835,977,10.6
2835,1488,10.9
2835,1983,11.2
2835,2878,11.1
2835,3162,12.0
2836,14,10.5
2836,46,11.5
2836,85,10.6
2836,94,10.9
2836,96,11.1
2836,160,10.6
2836,199,10.5
2836,262,11.0
2836,322,11.3
2836,329,11.1
2836,330,11.0
2836,813,10.9
2836,870,10.5
2836,977,10.6
2836,1488,10.9
2836,1983,11.2
2836,2878,11.1
2836,3162,12.0
2837,14,10.5
2837,46,11.5
2837,85,10.6
2837,94,10.9
2837,96,11.1
2837,160,10.6
2837,199,10.5
2837,262,11.0
2837,322,11.3
2837,329,11.1
2837,330,11.0
2837,813,10.9
2837,870,10.5
2837,977,10.6
2837,1488,10.9
2837,1983,11.2
2837,2878,11.1
2837,3162,12.0
2838,14,10.5
2838,46,11.5
2838,85,10.6
2838,94,10.9
2838,96,11.1
2838,160,10.6
2838,199,10.5
2838,262,11.0
2838,322,11.3
2838,329,11.1
2838,330,11.0
2838,813,10.9
2838,870,10.5
2838,977,10.6
2838,1488,10.9
2838,1983,11.2
2838,2878,11.1
2838,3162,12.0
2839,14,10.5
2839,46,11.5
2839,85,10.6
2839,94,10.9
2839,96,11.1
2839,160,10.6
2839,199,10.5
2839,262,11.0
2839,322,11.3
2839,329,11.1
2839,330,11.0
2839,813,10.9
2839,870,10.5
2839,977,10.6
2839,1488,10.9
2839,1983,11.2
2839,2878,11.1
2839,3162,12.0
2840,14,10.5
2840,46,11.5
2840,85,10.6
2840,94,10.9
2840,96,11.1
2840,160,10.6
2840,199,10.5
2840,262,11.0
2840,322,11.3
2840,329,11.1
2840,330,11.0
2840,813,10.9
2840,870,10.5
2840,977,10.6
2840,1488,10.9
2840,1983,11.2
2840,2878,11.1
2840,3162,12.0
2841,14,10.5
2841,46,11.5
2841,85,10.6
2841,94,10.9
2841,96,11.1
2841,160,10.6
2841,199,10.5
2841,262,11.0
2841,322,11.3
2841,329,11.1
2841,330,11.0
2841,813,10.9
2841,870,10.5
2841,977,10.6
2841,1488,10.9
2841,1983,11.2
2841,2878,11.1
2841,3162,12.0
2842,14,10.5
2842,46,11.5
2842,85,10.6
2842,94,10.9
2842,96,11.1
2842,160,10.6
2842,199,10.5
2842,262,11.0
2842,322,11.3
2842,329,11.1
2842,330,11.0
2842,813,10.9
2842,870,10.5
2842,977,10.6
2842,1488,10.9
2842,1983,11.2
2842,2878,11.1
2842,3162,12.0
2843,14,10.5
2843,46,11.5
2843,85,10.6
2843,94,10.9
2843,96,11.1
2843,160,10.6
2843,199,10.5
2843,262,11.0
2843,322,11.3
2843,329,11.1
2843,330,11.0
2843,813,10.9
2843,870,10.5
2843,977,10.6
2843,1488,10.9
2843,1983,11.2
2843,2878,11.1
2843,3162,12.0
2844,14,10.5
2844,46,11.5
2844,85,10.6
2844,94,10.9
2844,96,11.1
2844,160,10.6
2844,199,10.5
2844,262,11.0
2844,322,11.3
2844,329,11.1
2844,330,11.0
2844,813,10.9
2844,870,10.5
2844,977,10.6
2844,1488,10.9
2844,1983,11.2
2844,2878,11.1
2844,3162,12.0
2845,14,10.5
2845,46,11.5
2845,85,10.6
2845,94,10.9
2845,96,11.1
2845,160,10.6
2845,199,10.5
2845,262,11.0
2845,322,11.3
2845,329,11.1
2845,330,11.0
2845,813,10.9
2845,870,10.5
2845,977,10.6
2845,1488,10.9
2845,1983,11.2
2845,2878,11.1
2845,3162,12.0
2846,14,10.5
2846,46,11.5
2846,85,10.6
2846,94,10.9
2846,96,11.1
2846,160,10.6
2846,199,10.5
2846,262,11.0
2846,322,11.3
2846,329,11.1
2846,330,11.0
2846,813,10.9
2846,870,10.5
2846,977,10.6
2846,1488,10.9
2846,1983,11.2
2846,2878,11.1
2846,3162,12.0
2847,14,10.5
2847,46,11.5
2847,85,10.6
2847,94,10.9
2847,96,11.1
2847,160,10.6
2847,199,10.5
2847,262,11.0
2847,322,11.3
2847,329,11.1
2847,330,11.0
2847,813,10.9
2847,870,10.5
2847,977,10.6
2847,1488,10.9
2847,1983,11.2
2847,2878,11.1
2847,3162,12.0
2848,14,10.5
2848,46,11.5
2848,85,10.6
2848,94,10.9
2848,96,11.1
2848,160,10.6
2848,199,10.5
2848,262,11.0
2848,322,11.3
2848,329,11.1
2848,330,11.0
2848,813,10.9
2848,870,10.5
2848,977,10.6
2848,1488,10.9
2848,1983,11.2
2848,2878,11.1
2848,3162,12.0
2849,14,10.5
2849,46,11.5
2849,85,10.6
2849,94,10.9
2849,96,11.1
2849,160,10.6
2849,199,10.5
2849,262,11.0
2849,322,11.3
2849,329,11.1
2849,330,11.0
2849,813,10.9
2849,870,10.5
2849,977,10.6
2849,1488,10.9
2849,1983,11.2
2849,2878,11.1
2849,3162,12.0
2850,14,10.5
2850,46,11.5
2850,85,10.6
2850,94,10.9
2850,96,11.1
2850,160,10.6
2850,199,10.5
2850,262,11.0
2850,322,11.3
2850,329,11.1
2850,330,11.0
2850,813,10.9
2850,870,10.5
2850,977,10.6
2850,1488,10.9
2850,1983,11.2
